depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.5046,23,0,0.5086,-0.4014,0.0713,0.03348,0.4809,-0.3869,0.0819,0.033,0.0,0,0.0,0,0,
0.5215,24,0,0.5254,0.0025,0.0274,0.02087,0.5071,-0.0025,0.0357,0.0206,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4874,26,0,0.4914,-0.327,0.2297,8e-05,0.4913,-0.327,0.2297,0.0001,0.0,0,0.0,0,0,
0.1894,29,0,0.1934,-0.0768,0.1632,5e-05,0.1934,-0.0768,0.1632,0.0001,0.0,0,0.0,0,0,
0.2097,30,0,0.2136,-0.1026,0.0674,5e-05,0.2137,-0.1026,0.0674,0.0001,0.0,0,0.0,1,7,
0.09,34,0,0.094,0.0148,0.1882,6e-05,0.1676,-0.0589,0.1992,0.1047,0.56115,1,0.00013,0,0,right_hand_base_link|torso_link
0.195,36,0,0.199,-0.0143,0.1914,7e-05,0.199,-0.0143,0.1915,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1247,37,0,0.1287,-0.0361,0.1982,8e-05,0.1528,-0.0734,0.2014,0.0445,0.21937,1,0.00063,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3825,38,0,0.3864,0.1423,0.0583,7e-05,0.3672,0.1435,0.0571,0.0193,0.43113,1,0.0165,1,28,left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;left_hand_Link2_2|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2231,39,0,0.227,-0.0988,0.137,6e-05,0.2271,-0.0988,0.137,0.0001,0.0,0,0.0,0,0,
0.4259,40,0,0.4299,0.0738,-0.0831,0.02039,0.4486,0.0438,-0.0361,0.0588,0.186,1,3e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3816,41,0,0.3855,-0.2827,0.141,5e-05,0.3855,-0.2827,0.141,0.0001,0.0,0,0.0,0,0,
0.1373,42,0,0.1412,-0.0141,0.1473,7e-05,0.179,-0.0747,0.1421,0.0716,0.37118,1,0.00024,0,0,right_hand_base_link|torso_link
0.5479,43,0,0.5518,-0.3122,0.0836,0.03428,0.5209,-0.3024,0.0937,0.034,0.0,0,0.0,0,0,
0.0972,44,0,0.1011,0.0208,0.196,4e-05,0.1732,-0.0397,0.1983,0.0942,0.48115,1,0.0,0,0,right_hand_base_link|torso_link
0.4716,45,0,0.4756,-0.1175,0.1653,4e-05,0.4755,-0.1175,0.1653,0.0001,0.0,0,0.0,0,0,
0.2566,50,0,0.2605,-0.1465,0.1344,4e-05,0.2606,-0.1465,0.1344,0.0001,0.0,0,0.0,0,0,
0.1596,51,0,0.1636,-0.0817,0.1889,5e-05,0.1636,-0.0817,0.1889,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.4507,52,0,0.4547,-0.3441,-0.0997,0.04549,0.4368,-0.3469,-0.0374,0.0649,0.17548,0,0.0,0,0,
0.1347,54,0,0.1387,-0.0408,0.1965,7e-05,0.1563,-0.0724,0.2007,0.0365,0.17123,1,2e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1502,55,0,0.1542,-0.0292,0.1521,7e-05,0.1779,-0.0713,0.1491,0.0484,0.24468,1,0.00101,0,0,right_hand_base_link|torso_link
0.3868,56,0,0.3908,0.082,-0.1008,0.00676,0.4342,0.0623,-0.0334,0.0826,0.35399,1,9e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3656,57,0,0.3696,-0.0429,0.1985,7e-05,0.3698,-0.0438,0.1976,0.0013,0.01061,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5136,59,0,0.5175,-0.0554,0.2752,7e-05,0.5175,-0.0554,0.2752,0.0,0.0,0,0.0,0,0,
0.2418,60,0,0.2458,-0.1742,0.1225,5e-05,0.2458,-0.1742,0.1225,0.0,0.0,0,0.0,0,0,
0.1671,61,0,0.171,0.0647,0.1469,4e-05,0.1886,0.041,0.1329,0.0327,0.11152,1,0.0,1,144,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.0877,64,0,0.0917,0.0077,0.1975,8e-05,0.1594,-0.0563,0.2077,0.0937,0.49635,1,0.00022,0,0,right_hand_base_link|torso_link
0.2871,65,0,0.291,-0.0869,0.2207,7e-05,0.2911,-0.0869,0.2207,0.0001,0.0,0,0.0,0,0,
0.1264,67,0,0.1304,-0.034,0.1508,5e-05,0.1591,-0.0857,0.148,0.0592,0.30018,1,8e-05,0,0,right_hand_base_link|torso_link
0.1481,69,0,0.1521,-0.0205,0.1751,8e-05,0.181,-0.057,0.1661,0.0474,0.22936,1,4e-05,0,0,right_hand_base_link|torso_link
0.4765,70,0,0.4805,-0.1376,0.1457,7e-05,0.4804,-0.1376,0.1457,0.0001,0.0,0,0.0,0,0,
0.5238,71,0,0.5278,0.0377,0.039,0.02822,0.5033,0.0295,0.0496,0.028,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1683,72,0,0.1723,0.0822,0.1582,3e-05,0.2066,0.0455,0.146,0.0517,0.1716,1,4e-05,1,137,right_wrist_roll_link|torso_link
0.4117,75,0,0.4157,0.0152,-0.0691,9e-05,0.4297,0.0219,-0.0393,0.0336,0.1478,1,3e-05,1,32,right_shoulder_yaw_link|torso_link
0.0892,76,0,0.0931,-0.0052,0.1872,4e-05,0.1521,-0.0718,0.1984,0.0897,0.47878,1,0.00014,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2453,77,0,0.2493,-0.1148,0.1649,5e-05,0.2493,-0.1148,0.1649,0.0,0.0,0,0.0,0,0,
0.3413,78,0,0.3453,-0.3123,0.0012,7e-05,0.3452,-0.3123,0.0012,0.0001,0.0,0,0.0,0,0,
0.1021,79,0,0.106,0.005,0.1763,5e-05,0.1693,-0.0675,0.1795,0.0963,0.51382,1,0.00018,0,0,right_hand_base_link|torso_link
0.1852,81,0,0.1892,0.0465,0.1155,3e-05,0.2058,0.019,0.1041,0.0341,0.11249,1,1e-05,1,273,right_wrist_roll_link|torso_link
0.3748,82,0,0.3788,0.0844,0.1256,4e-05,0.3874,0.0539,0.1016,0.0397,0.13738,1,0.0,1,12,right_shoulder_yaw_link|torso_link
0.1334,83,0,0.1373,-0.0345,0.1504,4e-05,0.1633,-0.0821,0.1476,0.0543,0.27135,1,0.0003,0,0,right_hand_base_link|torso_link
0.5106,88,0,0.5146,-0.1717,0.1525,0.0001,0.5145,-0.1717,0.1525,0.0002,0.0,0,0.0,0,0,
0.2848,89,0,0.2888,-0.027,0.2192,6e-05,0.2888,-0.0269,0.2193,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1236,91,0,0.1276,0.008,0.178,8e-05,0.1845,-0.0566,0.1733,0.0863,0.45082,1,0.00043,0,0,right_hand_base_link|torso_link
0.5456,93,0,0.5495,-0.2163,-0.0064,0.04455,0.5102,-0.2108,0.0129,0.0441,0.0,0,0.0,0,0,
0.285,95,0,0.289,0.0586,0.2037,5e-05,0.2887,0.0566,0.1936,0.0103,0.05186,1,0.0,1,124,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.403,96,0,0.407,-0.1712,0.1101,3e-05,0.407,-0.1712,0.1101,0.0001,0.0,0,0.0,0,0,
0.218,97,0,0.222,0.1231,0.1058,7e-05,0.2529,0.0716,0.0725,0.0686,0.15734,1,5e-05,1,306,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1016,99,0,0.1056,0.001,0.1758,6e-05,0.1655,-0.0692,0.1793,0.0923,0.4918,1,0.00057,0,0,right_hand_base_link|torso_link
0.1552,100,0,0.1592,-0.0308,0.1884,8e-05,0.1747,-0.048,0.1823,0.0239,0.09902,1,0.00025,0,0,right_hand_base_link|torso_link
0.2479,101,0,0.2519,-0.0604,0.1681,4e-05,0.2519,-0.0604,0.1681,0.0,0.0,0,0.0,0,0,
0.3573,102,0,0.3613,-0.2364,0.1971,6e-05,0.3613,-0.2364,0.1971,0.0001,0.0,0,0.0,0,0,
0.1835,104,0,0.1874,-0.0674,0.1545,5e-05,0.1875,-0.0673,0.1545,0.0001,0.0,0,0.0,0,0,
0.4778,105,0,0.4818,-0.0412,0.267,9e-05,0.4817,-0.0413,0.267,0.0001,0.0,0,0.0,0,0,
0.4168,106,0,0.4208,-0.1661,0.0141,7e-05,0.4207,-0.1661,0.0141,0.0001,0.0,0,0.0,0,0,
0.1934,111,0,0.1973,-0.0939,0.181,5e-05,0.1974,-0.0939,0.181,0.0001,0.0,0,0.0,0,0,
0.336,112,0,0.3399,-0.1834,0.0802,4e-05,0.3399,-0.1834,0.0802,0.0001,0.0,0,0.0,0,0,
0.2868,114,0,0.2908,0.172,0.1388,4e-05,0.2816,0.1494,0.1167,0.0329,0.21638,1,0.0,1,200,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2616,116,0,0.2656,-0.0763,0.219,3e-05,0.2656,-0.0763,0.219,0.0001,0.0,0,0.0,0,0,
0.1475,117,0,0.1515,0.0562,0.1263,5e-05,0.1747,0.0301,0.1158,0.0365,0.1023,1,0.00032,1,117,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2848,118,0,0.2887,-0.1783,0.0297,6e-05,0.2888,-0.1783,0.0297,0.0001,0.0,0,0.0,0,0,
0.4584,119,0,0.4624,0.0308,-0.1132,0.04857,0.4559,0.0169,-0.0387,0.076,0.22172,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4648,120,0,0.4687,-0.3089,-0.0768,0.0315,0.4531,-0.3125,-0.0388,0.0413,0.09634,0,0.0,0,0,
0.1574,121,0,0.1614,-0.0816,0.1335,8e-05,0.1622,-0.0851,0.1331,0.0036,0.02126,1,0.00103,0,0,right_hand_base_link|torso_link
0.3055,122,0,0.3095,-0.1038,0.2227,6e-05,0.3095,-0.1038,0.2227,0.0,0.0,0,0.0,0,0,
0.2438,124,0,0.2477,0.1205,0.2291,4e-05,0.2494,0.1174,0.2104,0.019,0.09343,1,2e-05,1,148,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3947,127,0,0.3987,-0.1803,-0.15,0.00271,0.464,-0.1752,-0.0301,0.1366,0.59261,0,0.0,0,0,
0.2638,129,0,0.2678,-0.163,0.1014,3e-05,0.2678,-0.163,0.1014,0.0,0.0,0,0.0,0,0,
0.5165,130,0,0.5205,-0.0238,0.1832,8e-05,0.5204,-0.0238,0.1832,0.0001,0.0,0,0.0,0,0,
0.1159,132,0,0.1199,-0.0162,0.1714,6e-05,0.1623,-0.0764,0.1725,0.0736,0.38411,1,0.00042,0,0,right_hand_base_link|torso_link
0.4185,133,0,0.4225,-0.0877,0.1161,4e-05,0.4224,-0.0877,0.1161,0.0001,0.0,0,0.0,0,0,
0.4897,134,0,0.4937,-0.176,0.009,9e-05,0.4936,-0.176,0.009,0.0001,0.0,0,0.0,0,0,
0.2221,135,0,0.226,-0.0061,0.1556,4e-05,0.2283,-0.0114,0.1532,0.0063,0.02269,1,2e-05,1,38,right_wrist_roll_link|torso_link
0.3419,138,0,0.3459,-0.0203,-0.0254,8e-05,0.3447,-0.0334,-0.0253,0.0132,0.08092,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1437,139,0,0.1476,0.0031,0.1952,6e-05,0.1727,-0.0179,0.1909,0.033,0.14944,1,8e-05,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.4567,140,0,0.4606,-0.1974,-0.1246,0.03234,0.4747,-0.2,-0.0373,0.0885,0.33084,0,0.0,0,0,
0.388,141,0,0.392,0.0894,0.06,7e-05,0.405,0.0408,0.0352,0.0561,0.15867,1,6e-05,1,20,right_shoulder_yaw_link|torso_link
0.1489,142,0,0.1528,-0.0645,0.1844,6e-05,0.1585,-0.0784,0.1855,0.015,0.05207,1,0.00049,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.079,143,0,0.0829,-0.0028,0.1973,5e-05,0.1483,-0.0722,0.215,0.097,0.51948,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1206,145,0,0.1245,-0.009,0.1999,6e-05,0.1635,-0.0529,0.2018,0.0588,0.29368,1,0.00099,0,0,right_hand_base_link|torso_link
0.1802,146,0,0.1842,-0.0015,0.1161,6e-05,0.197,-0.0212,0.1124,0.0238,0.08752,1,0.00016,1,52,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1651,147,0,0.1691,0.0818,0.163,3e-05,0.203,0.0464,0.1511,0.0505,0.16947,1,3e-05,1,120,right_wrist_roll_link|torso_link
0.2163,149,0,0.2202,0.0279,0.1847,3e-05,0.2275,0.0167,0.1803,0.014,0.04956,1,0.0,1,20,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3667,150,0,0.3707,0.0883,0.0692,7e-05,0.3793,0.0443,0.0383,0.0545,0.17048,1,0.0,1,74,right_shoulder_yaw_link|torso_link
0.4555,151,0,0.4594,0.1229,-0.0024,0.02119,0.4818,0.036,0.0094,0.0905,0.15856,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4243,152,0,0.4283,-0.0412,0.1256,7e-05,0.4282,-0.0412,0.1256,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2319,153,0,0.2359,-0.0286,0.175,4e-05,0.2359,-0.0285,0.175,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.4165,154,0,0.4204,-0.0345,0.0303,9e-05,0.4208,-0.038,0.0295,0.0036,0.01114,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.0988,156,0,0.1028,0.004,0.1806,6e-05,0.1652,-0.066,0.1865,0.0939,0.49927,1,0.0008,0,0,right_hand_base_link|torso_link
0.2071,157,0,0.2111,-0.1262,0.0656,6e-05,0.2111,-0.1262,0.0656,0.0,0.0,0,0.0,0,0,
0.1596,158,0,0.1636,0.0858,0.1725,3e-05,0.1998,0.0509,0.1616,0.0515,0.17565,1,0.0,1,96,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5496,160,0,0.5536,-0.1049,0.0251,0.03097,0.5254,-0.1066,0.0372,0.0308,0.0,0,0.0,0,0,
0.3506,162,0,0.3545,0.0393,-0.0024,4e-05,0.3555,-0.0006,-0.0256,0.0462,0.14841,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.3946,163,0,0.3986,0.1979,0.1645,8e-05,0.4491,0.1205,0.1401,0.0956,0.21482,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3103,164,0,0.3143,0.1488,0.2387,6e-05,0.3255,0.1375,0.2325,0.0171,0.1392,1,0.0,1,26,right_shoulder_yaw_link|torso_link
0.2445,165,0,0.2484,-0.098,0.1156,4e-05,0.2485,-0.098,0.1156,0.0001,0.0,0,0.0,0,0,
0.2057,167,0,0.2097,-0.0872,0.0924,6e-05,0.2097,-0.0872,0.0923,0.0001,0.0,0,0.0,1,111,
0.3094,168,0,0.3133,0.1537,0.1976,7e-05,0.3294,0.1252,0.1553,0.0535,0.1825,1,1e-05,1,36,left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.518,169,0,0.5219,-0.0102,0.1975,8e-05,0.5218,-0.0102,0.1975,0.0001,0.0,0,0.0,0,0,
0.3548,170,0,0.3588,-0.203,0.1628,8e-05,0.3589,-0.203,0.1628,0.0001,0.0,0,0.0,0,0,
0.1385,171,0,0.1424,-0.0137,0.1589,8e-05,0.1798,-0.0706,0.1546,0.0682,0.35424,1,0.00013,0,0,right_hand_base_link|torso_link
0.3909,172,0,0.3949,0.1608,-0.0111,0.0001,0.449,0.0566,-0.025,0.1182,0.21953,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.294,173,0,0.2979,-0.181,0.1378,7e-05,0.298,-0.181,0.1378,0.0001,0.0,0,0.0,0,0,
0.4405,174,0,0.4444,0.1351,0.1842,8e-05,0.4642,0.0991,0.1775,0.0416,0.09718,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2124,175,0,0.2163,0.0793,0.0795,8e-05,0.2397,0.0332,0.0572,0.0562,0.15134,1,0.0,1,220,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4271,176,0,0.431,-0.1325,0.0461,5e-05,0.431,-0.1325,0.0461,0.0,0.0,0,0.0,0,0,
0.1399,177,0,0.1438,-0.0473,0.2012,7e-05,0.1569,-0.073,0.2051,0.0291,0.1303,1,0.0,0,0,right_hand_base_link|torso_link
0.1799,179,0,0.1839,0.0273,0.1671,5e-05,0.1909,0.0165,0.1613,0.0141,0.05468,1,0.0,1,44,right_wrist_roll_link|torso_link
0.2191,180,0,0.2231,0.0394,0.1951,9e-05,0.232,0.0267,0.1903,0.0163,0.05577,1,7e-05,1,86,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2815,181,0,0.2855,-0.18,0.1489,9e-05,0.2856,-0.18,0.1489,0.0001,0.0,0,0.0,0,0,
0.4462,182,0,0.4501,-0.0932,-0.0116,8e-05,0.4501,-0.0932,-0.0115,0.0001,0.0,0,0.0,0,0,
0.1283,184,0,0.1323,-0.0339,0.1756,6e-05,0.1586,-0.0785,0.1774,0.0518,0.25586,1,0.00026,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3258,186,0,0.3298,0.0172,-0.0352,5e-05,0.3331,-0.0074,-0.0225,0.0279,0.13133,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4752,187,0,0.4792,-0.2145,0.0677,9e-05,0.4791,-0.2145,0.0678,0.0001,0.0,0,0.0,0,0,
0.2094,188,0,0.2134,0.061,0.0757,9e-05,0.2362,0.0168,0.059,0.0524,0.15115,1,0.0,1,163,right_wrist_roll_link|torso_link
0.4018,190,0,0.4057,-0.1169,0.0028,0.0001,0.4056,-0.1169,0.0028,0.0001,0.0,0,0.0,0,0,
0.277,191,0,0.281,0.131,0.1491,5e-05,0.285,0.1169,0.1235,0.0295,0.14431,1,0.0,1,238,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1886,193,0,0.1925,0.0318,0.1283,4e-05,0.2046,0.011,0.12,0.0254,0.08703,1,0.0,1,95,right_wrist_roll_link|torso_link
0.4482,195,0,0.4522,0.0487,0.2191,9e-05,0.4521,0.0487,0.2191,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4636,196,0,0.4675,-0.1813,0.2096,6e-05,0.4675,-0.1813,0.2096,0.0,0.0,0,0.0,0,0,
0.1835,199,0,0.1875,-0.0059,0.1672,7e-05,0.1878,-0.0068,0.1662,0.0014,0.0069,1,5e-05,0,0,right_wrist_roll_link|torso_link
0.1984,200,0,0.2024,-0.0578,0.2086,4e-05,0.2024,-0.0578,0.2086,0.0,0.0,0,0.0,0,0,
0.1624,202,0,0.1664,-0.021,0.1341,4e-05,0.1919,-0.0676,0.1279,0.0535,0.26651,1,0.0,0,0,right_hand_base_link|torso_link
0.3465,203,0,0.3505,0.1005,0.1455,0.0001,0.3582,0.073,0.1143,0.0422,0.15322,1,0.0,1,80,right_shoulder_yaw_link|torso_link
0.1539,204,0,0.1579,0.0052,0.1364,9e-05,0.1985,-0.0535,0.1268,0.072,0.36632,1,0.0,1,1,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.0953,205,0,0.0993,-0.0169,0.1821,5e-05,0.1507,-0.0844,0.1891,0.0852,0.45409,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5188,207,0,0.5227,-0.3776,0.2501,0.00582,0.5175,-0.3752,0.2502,0.0057,0.0,0,0.0,0,0,
0.2696,208,0,0.2736,0.0088,0.2112,6e-05,0.2737,0.0088,0.2112,0.0001,0.0001,1,0.0,1,58,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2266,209,0,0.2306,0.0345,0.1916,9e-05,0.2381,0.0231,0.1869,0.0144,0.04874,1,0.0,1,90,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3253,210,0,0.3293,0.0517,-0.0651,5e-05,0.3547,0.003,-0.0218,0.07,0.29816,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.0897,211,0,0.0936,-0.011,0.202,5e-05,0.1496,-0.0708,0.2108,0.0824,0.43471,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1821,212,0,0.1861,0.1136,0.1391,8e-05,0.2343,0.0594,0.118,0.0756,0.22221,1,0.0,1,216,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2491,213,0,0.253,-0.0317,0.0664,9e-05,0.2539,-0.0364,0.0646,0.0052,0.01358,1,1e-05,1,23,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3355,214,0,0.3395,0.1535,0.0281,5e-05,0.3679,0.07,-0.0189,0.1,0.27144,1,1e-05,1,88,right_shoulder_yaw_link|torso_link
0.3561,216,0,0.36,-0.2527,-0.0611,6e-05,0.3714,-0.2531,-0.0236,0.0392,0.16459,0,0.0,0,0,
0.3221,217,0,0.3261,0.1631,0.1908,9e-05,0.3464,0.1371,0.1721,0.0379,0.18233,1,0.0,1,38,right_shoulder_yaw_link|torso_link
0.2145,218,0,0.2185,-0.1097,0.1236,7e-05,0.2186,-0.1097,0.1236,0.0001,0.0,0,0.0,0,0,
0.3494,220,0,0.3534,-0.1215,0.138,3e-05,0.3534,-0.1215,0.138,0.0001,0.0,0,0.0,0,0,
0.1698,221,0,0.1737,0.072,0.106,3e-05,0.1809,0.0481,0.0818,0.0347,0.09102,1,2e-05,1,853,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3643,223,0,0.3683,0.0234,-0.0389,5e-05,0.3805,-0.0084,-0.0315,0.0348,0.12852,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.1234,225,0,0.1274,-0.0504,0.1629,8e-05,0.1508,-0.0997,0.1621,0.0546,0.27801,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2127,226,0,0.2167,0.114,0.1311,7e-05,0.2498,0.0663,0.1032,0.0644,0.16392,1,0.0,1,218,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5073,227,0,0.5113,0.093,0.2065,0.0001,0.5263,0.0587,0.2127,0.038,0.07023,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3601,228,0,0.3641,-0.1864,0.2157,6e-05,0.3641,-0.1864,0.2157,0.0,0.0,0,0.0,0,0,
0.329,229,0,0.333,0.0635,0.0069,5e-05,0.3316,0.0251,-0.0231,0.0488,0.15921,1,0.0,1,88,right_shoulder_yaw_link|torso_link
0.2993,231,0,0.3032,0.047,-0.0483,9e-05,0.3101,0.0167,-0.0183,0.0432,0.24984,1,0.0,1,8,right_shoulder_yaw_link|torso_link
0.213,232,0,0.217,0.1036,0.0972,8e-05,0.255,0.0477,0.0753,0.0711,0.19189,1,0.0,1,286,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1698,233,0,0.1738,-0.0139,0.1488,0.0001,0.1926,-0.042,0.1466,0.0339,0.16522,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.2049,235,0,0.2088,0.119,0.0893,8e-05,0.2535,0.0551,0.0621,0.0826,0.2172,1,4e-05,1,318,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4986,237,0,0.5025,-0.271,0.2217,7e-05,0.5024,-0.2709,0.2217,0.0001,0.0,0,0.0,0,0,
0.4906,238,0,0.4945,0.0248,0.1402,7e-05,0.4945,0.0248,0.1402,0.0,0.0,0,0.0,0,0,
0.1429,239,0,0.1468,-0.0457,0.1906,6e-05,0.1606,-0.0721,0.1939,0.0299,0.13641,1,0.0,0,0,right_hand_base_link|torso_link
0.2239,240,0,0.2279,-0.1845,0.0545,4e-05,0.2279,-0.1845,0.0545,0.0,0.0,0,0.0,0,0,
0.2274,242,0,0.2314,-0.0787,0.1988,6e-05,0.2314,-0.0787,0.1988,0.0,0.0,0,0.0,0,0,
0.4917,243,0,0.4957,-0.0796,0.1262,7e-05,0.4956,-0.0797,0.1262,0.0001,0.0,0,0.0,0,0,
0.4161,244,0,0.42,-0.0597,0.1938,8e-05,0.4199,-0.0597,0.1938,0.0001,0.0,0,0.0,0,0,
