depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.4037,24,0,0.4077,-0.266,0.1164,3e-05,0.4076,-0.2659,0.1164,0.0001,0.0,0,0.0,0,0,
0.177,27,0,0.181,0.0609,0.1264,3e-05,0.1996,0.0328,0.1123,0.0365,0.11993,1,0.0,1,258,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5453,28,0,0.5493,-0.281,0.2568,0.00016,0.5491,-0.281,0.2568,0.0002,0.0,0,0.0,0,0,
0.24,29,0,0.244,0.1111,0.1672,6e-05,0.2426,0.1047,0.1436,0.0245,0.13783,1,0.0,1,322,right_elbow_link|torso_link
0.2878,30,0,0.2917,-0.0762,0.2022,7e-05,0.2918,-0.0762,0.2022,0.0001,0.0,0,0.0,0,0,
0.2783,32,0,0.2822,0.1782,0.0933,6e-05,0.2858,0.1374,0.0691,0.0476,0.25157,1,0.01745,1,474,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.3087,33,0,0.3127,-0.1183,0.0704,6e-05,0.3128,-0.1183,0.0704,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1678,35,0,0.1717,0.0313,0.1627,6e-05,0.1726,0.0257,0.1536,0.0108,0.04076,1,0.0,1,82,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2041,36,0,0.2081,-0.1223,0.1929,5e-05,0.2081,-0.1223,0.1929,0.0,0.0,0,0.0,0,0,
0.2757,38,0,0.2797,-0.0731,0.2118,8e-05,0.2798,-0.073,0.2118,0.0001,0.0,0,0.0,0,0,
0.3236,39,0,0.3275,0.0444,0.0582,6e-05,0.3251,0.0282,0.0395,0.0249,0.10054,1,0.0,1,292,right_shoulder_yaw_link|torso_link
0.2706,41,0,0.2746,0.0546,0.1443,6e-05,0.2731,0.048,0.1287,0.017,0.07512,1,0.0,1,248,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2203,42,0,0.2242,0.1068,0.1979,6e-05,0.2223,0.1063,0.1838,0.0142,0.11089,1,0.0,1,240,right_elbow_link|torso_link
0.396,43,0,0.4,0.1174,0.1584,6e-05,0.4166,0.0912,0.1586,0.031,0.11763,1,0.0,1,46,right_shoulder_yaw_link|torso_link
0.0963,46,0,0.1002,-0.0081,0.1929,0.0001,0.1532,-0.0715,0.2039,0.0833,0.44267,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1296,47,0,0.1336,0.0012,0.1987,9e-05,0.1742,-0.0342,0.1916,0.0543,0.25995,1,0.00057,0,0,right_hand_base_link|torso_link
0.227,48,0,0.231,-0.0022,0.0859,0.0001,0.2348,-0.0157,0.08,0.0152,0.04676,1,0.0,1,239,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1394,49,0,0.1434,-0.0365,0.1757,5e-05,0.1666,-0.0723,0.1714,0.0429,0.20957,1,0.0001,0,0,right_hand_base_link|torso_link
0.2271,50,0,0.2311,-0.1433,0.1652,8e-05,0.2312,-0.1433,0.1652,0.0001,0.0,0,0.0,0,0,
0.4902,51,0,0.4941,-0.2653,0.2261,6e-05,0.4941,-0.2652,0.2261,0.0001,0.0,0,0.0,0,0,
0.1891,52,0,0.1931,0.0718,0.1751,0.0001,0.2202,0.0407,0.1659,0.0422,0.14035,1,0.0,1,180,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3629,54,0,0.3669,-0.0824,0.0237,6e-05,0.3668,-0.0847,0.0228,0.0025,0.01203,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2786,57,0,0.2825,0.0637,0.0908,7e-05,0.2806,0.0513,0.0719,0.0227,0.09812,1,3e-05,1,382,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2213,58,0,0.2252,0.0024,0.0429,9e-05,0.2274,-0.0126,0.035,0.0171,0.04614,1,0.0,1,618,right_elbow_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1756,59,0,0.1795,-0.0512,0.1722,6e-05,0.1796,-0.0512,0.1722,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.2321,60,0,0.2361,-0.1125,0.2254,7e-05,0.2361,-0.1125,0.2254,0.0,0.0,0,0.0,0,0,
0.4282,62,0,0.4322,-0.0897,-0.078,0.0001,0.4516,-0.0805,-0.038,0.0454,0.18994,0,0.0,0,0,
0.3362,63,0,0.3402,0.0279,0.149,4e-05,0.3402,0.0203,0.1367,0.0145,0.07458,1,0.0,1,178,right_shoulder_yaw_link|torso_link
0.4131,65,0,0.417,0.0906,-0.0582,0.00322,0.4507,0.0473,-0.0333,0.0603,0.13042,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4111,66,0,0.4151,-0.2823,-0.0255,8e-05,0.415,-0.2823,-0.0254,0.0001,0.0,0,0.0,0,0,
0.2008,67,0,0.2047,0.0632,0.1062,9e-05,0.2259,0.0269,0.0906,0.0448,0.13527,1,0.0,1,387,right_wrist_roll_link|torso_link
0.4169,69,0,0.4209,-0.2002,0.068,7e-05,0.4208,-0.2001,0.068,0.0001,0.0,0,0.0,0,0,
0.1364,72,0,0.1404,0.0444,0.1781,8e-05,0.1611,0.0261,0.1742,0.0279,0.06885,1,0.00041,1,8,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1305,73,0,0.1344,-0.023,0.1951,6e-05,0.1619,-0.0618,0.1981,0.0476,0.23433,1,0.00042,0,0,right_hand_base_link|torso_link
0.1651,74,0,0.169,0.0759,0.2012,3e-05,0.1961,0.0507,0.1939,0.0377,0.13413,1,0.0,1,116,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1062,77,0,0.1101,0.0231,0.1945,9e-05,0.1768,-0.0318,0.194,0.0864,0.44924,1,0.00013,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2086,78,0,0.2126,-0.0255,0.1903,6e-05,0.2126,-0.0255,0.1903,0.0,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1438,80,0,0.1478,0.0109,0.1592,4e-05,0.1928,-0.0432,0.1534,0.0706,0.36441,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.0991,81,0,0.1031,0.0047,0.2037,7e-05,0.1614,-0.0496,0.2091,0.0798,0.41471,1,0.00085,0,0,right_hand_base_link|torso_link
0.3279,82,0,0.3319,0.1464,0.1381,0.0001,0.3503,0.1144,0.1152,0.0434,0.19022,1,0.0,1,84,right_shoulder_yaw_link|torso_link
0.1058,83,0,0.1098,-0.0175,0.2036,0.0001,0.1509,-0.0696,0.2122,0.067,0.34791,1,0.00012,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2527,84,0,0.2567,-0.1926,0.0754,3e-05,0.2567,-0.1926,0.0754,0.0,0.0,0,0.0,0,0,
0.2535,85,0,0.2575,0.1324,0.1622,5e-05,0.2613,0.1295,0.1591,0.0057,0.11866,1,0.0,1,292,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.0992,86,0,0.1032,-0.0178,0.1942,5e-05,0.1502,-0.0788,0.2032,0.0775,0.40904,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.12,87,0,0.124,-0.0418,0.1775,9e-05,0.1512,-0.0916,0.1801,0.0568,0.28982,1,0.0001,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1053,88,0,0.1092,0.0236,0.191,9e-05,0.178,-0.0366,0.1924,0.0915,0.47747,1,0.0,0,0,right_hand_base_link|torso_link
0.1482,90,0,0.1522,-0.0282,0.1557,7e-05,0.1771,-0.0718,0.153,0.0503,0.25431,1,0.00051,0,0,right_hand_base_link|torso_link
0.2596,92,0,0.2636,-0.0688,0.01,8e-05,0.2637,-0.0688,0.01,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link
0.1497,93,0,0.1537,-0.034,0.2087,4e-05,0.1668,-0.0563,0.2119,0.0261,0.11704,1,0.00049,0,0,right_hand_base_link|torso_link
0.3844,94,0,0.3884,0.1486,0.0721,8e-05,0.4256,0.0907,0.069,0.0689,0.19136,1,4e-05,1,34,left_hand_Link1_2|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.3954,95,0,0.3994,0.0007,0.1178,5e-05,0.401,-0.0094,0.1122,0.0116,0.05004,1,0.0,1,56,right_shoulder_yaw_link|torso_link
0.2896,98,0,0.2935,-0.0496,0.1866,7e-05,0.2936,-0.0495,0.1866,0.0001,0.0,0,0.0,1,6,
0.401,99,0,0.4049,-0.3269,0.0214,8e-05,0.4049,-0.3269,0.0214,0.0,0.0,0,0.0,0,0,
0.1768,100,0,0.1808,0.0789,0.2132,9e-05,0.2067,0.0544,0.2062,0.0364,0.12624,1,0.0,1,82,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.434,101,0,0.438,0.0867,0.2448,6e-05,0.4408,0.081,0.2433,0.0065,0.01879,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.098,102,0,0.1019,0.018,0.2025,5e-05,0.171,-0.0372,0.2039,0.0884,0.45596,1,0.00037,0,0,right_hand_base_link|torso_link
0.5338,105,0,0.5378,-0.208,0.2279,8e-05,0.5377,-0.208,0.2279,0.0001,0.0,0,0.0,0,0,
0.4262,106,0,0.4301,-0.2181,0.2039,5e-05,0.4301,-0.2181,0.2039,0.0,0.0,0,0.0,0,0,
0.3464,107,0,0.3504,0.1578,0.1849,5e-05,0.3729,0.1286,0.1746,0.0383,0.17412,1,1e-05,1,74,right_shoulder_yaw_link|torso_link
0.3747,108,0,0.3786,-0.0139,0.1033,5e-05,0.3793,-0.025,0.0956,0.0135,0.06659,1,0.0,1,18,right_shoulder_yaw_link|torso_link
0.2167,109,0,0.2207,0.096,0.0952,8e-05,0.2546,0.0434,0.0745,0.0659,0.17898,1,1e-05,1,418,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2322,110,0,0.2362,-0.1374,0.1423,6e-05,0.2362,-0.1374,0.1423,0.0,0.0,0,0.0,0,0,
0.2758,111,0,0.2797,0.137,0.1338,6e-05,0.2821,0.1228,0.1103,0.0275,0.15516,1,0.00065,1,332,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5466,112,0,0.5505,-0.2823,0.2617,0.00047,0.5501,-0.2821,0.2617,0.0005,0.0,0,0.0,0,0,
0.3137,114,0,0.3176,0.1671,0.1339,4e-05,0.347,0.1203,0.1023,0.0636,0.21705,1,0.00033,1,114,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.4554,115,0,0.4594,-0.1016,0.1216,8e-05,0.4593,-0.1016,0.1216,0.0001,0.0,0,0.0,0,0,
0.376,116,0,0.3799,0.1779,0.1475,8e-05,0.4183,0.1145,0.1185,0.0796,0.21373,1,1e-05,1,30,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2645,118,0,0.2684,-0.0879,0.0428,8e-05,0.2685,-0.0879,0.0428,0.0001,0.0,0,0.0,0,0,
0.2815,120,0,0.2855,0.1306,0.134,6e-05,0.2864,0.1141,0.1134,0.0264,0.15281,1,0.00027,1,304,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1103,121,0,0.1142,-0.0075,0.1978,7e-05,0.1599,-0.0592,0.2022,0.0692,0.35399,1,0.00084,0,0,right_hand_base_link|torso_link
0.2804,122,0,0.2844,0.0107,0.0904,7e-05,0.283,0.0091,0.0859,0.005,0.04968,1,0.0,1,292,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2299,123,0,0.2338,-0.1532,0.1638,7e-05,0.2339,-0.1532,0.1638,0.0001,0.0,0,0.0,0,0,
0.2139,124,0,0.2179,-0.0905,0.1575,8e-05,0.218,-0.0905,0.1575,0.0001,0.0,0,0.0,0,0,
0.4768,126,0,0.4808,-0.1142,0.1627,6e-05,0.4807,-0.1142,0.1627,0.0001,0.0,0,0.0,0,0,
0.375,127,0,0.379,0.1677,0.1581,8e-05,0.4119,0.1163,0.1381,0.0642,0.19426,1,7e-05,1,30,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0797,130,0,0.0837,-0.002,0.1967,5e-05,0.1488,-0.0714,0.2145,0.0967,0.51949,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2999,131,0,0.3038,-0.0841,0.1382,6e-05,0.3039,-0.0841,0.1383,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3581,132,0,0.362,-0.1157,0.1648,0.0001,0.3621,-0.1157,0.1648,0.0001,0.0,0,0.0,0,0,
0.37,133,0,0.374,0.1429,0.1358,5e-05,0.3992,0.1048,0.1285,0.0462,0.17387,1,0.0,1,80,right_shoulder_yaw_link|torso_link
0.3022,134,0,0.3062,0.1507,0.1796,8e-05,0.3072,0.1355,0.1502,0.0331,0.17544,1,2e-05,1,140,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.4358,135,0,0.4397,0.0236,-0.0804,0.00919,0.4493,0.0402,-0.0374,0.0471,0.18806,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1684,136,0,0.1724,-0.0143,0.1172,8e-05,0.198,-0.0615,0.1088,0.0544,0.24678,1,0.00025,1,12,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link
0.1323,137,0,0.1363,0.0453,0.1876,9e-05,0.161,0.0281,0.1814,0.0307,0.07911,1,0.00167,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.129,138,0,0.1329,-0.0065,0.1764,9e-05,0.1761,-0.0644,0.1767,0.0723,0.37664,1,1e-05,0,0,right_hand_base_link|torso_link
0.3039,139,0,0.3079,-0.1067,0.1036,6e-05,0.3079,-0.1067,0.1036,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1826,140,0,0.1865,-0.1096,0.107,4e-05,0.1866,-0.1096,0.107,0.0001,0.0,0,0.0,0,0,
0.1444,141,0,0.1483,0.0577,0.1332,5e-05,0.1706,0.0333,0.1235,0.0344,0.10391,1,0.0,1,111,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2667,142,0,0.2707,-0.0968,0.1753,3e-05,0.2707,-0.0968,0.1753,0.0,0.0,0,0.0,0,0,
0.2867,143,0,0.2906,0.165,0.0621,7e-05,0.2949,0.1356,0.0572,0.0301,0.24054,1,0.03212,1,360,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link2_1|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.2084,144,0,0.2124,0.0728,0.059,9e-05,0.2379,0.0213,0.0381,0.0612,0.16828,1,0.0,1,289,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2089,150,0,0.2129,-0.1069,0.1666,4e-05,0.2129,-0.1069,0.1666,0.0,0.0,0,0.0,0,0,
0.2366,152,0,0.2405,0.1442,0.2038,5e-05,0.2431,0.1394,0.1847,0.0198,0.11709,1,2e-05,1,258,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5796,153,0,0.5835,-0.0324,0.1064,0.04143,0.5443,-0.0397,0.1168,0.0412,0.0,0,0.0,0,0,
0.1313,155,0,0.1353,-0.059,0.1501,7e-05,0.1519,-0.0992,0.1487,0.0435,0.2154,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.303,156,0,0.3069,-0.1507,0.0666,6e-05,0.307,-0.1507,0.0666,0.0001,0.0,0,0.0,0,0,
0.2031,158,0,0.2071,0.1043,0.1835,7e-05,0.2357,0.0737,0.1692,0.0443,0.13131,1,0.0,1,230,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1023,159,0,0.1063,-0.013,0.1952,9e-05,0.152,-0.0709,0.2054,0.0745,0.39279,1,0.00017,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4802,160,0,0.4842,0.1039,0.1413,9e-05,0.4975,0.0762,0.1417,0.0307,0.06097,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3732,161,0,0.3771,0.1226,0.0174,6e-05,0.4173,0.0709,0.0302,0.0667,0.18032,1,0.0,1,88,right_shoulder_yaw_link|torso_link
0.2948,162,0,0.2987,-0.1979,0.0525,6e-05,0.2988,-0.1979,0.0525,0.0001,0.0,0,0.0,0,0,
0.3493,165,0,0.3533,0.0384,0.0692,4e-05,0.3534,0.0168,0.0497,0.0291,0.11586,1,0.0,1,204,right_shoulder_yaw_link|torso_link
0.2476,166,0,0.2516,0.0339,0.0963,8e-05,0.2631,0.006,0.0857,0.032,0.08991,1,0.0,1,234,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1284,167,0,0.1323,-0.013,0.1651,0.0001,0.173,-0.0724,0.1631,0.0721,0.37587,1,9e-05,0,0,right_hand_base_link|torso_link
0.5459,169,0,0.5499,-0.4154,0.2656,0.04724,0.5083,-0.3938,0.2659,0.0469,0.0,0,0.0,0,0,
0.3949,171,0,0.3989,-0.1299,-0.0084,9e-05,0.3988,-0.1299,-0.0084,0.0001,0.0,0,0.0,0,0,
0.1856,172,0,0.1895,-0.067,0.1614,5e-05,0.1896,-0.067,0.1614,0.0001,0.0,0,0.0,0,0,
0.2302,174,0,0.2342,0.1208,0.0741,8e-05,0.2536,0.088,0.0537,0.0433,0.13926,1,8e-05,1,532,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1785,175,0,0.1825,-0.0279,0.1818,4e-05,0.1825,-0.0279,0.1818,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.0947,176,0,0.0986,0.011,0.2021,6e-05,0.1629,-0.0482,0.2109,0.0879,0.46284,1,0.00061,0,0,right_hand_base_link|torso_link
0.365,178,0,0.369,-0.0095,0.2171,5e-05,0.3695,-0.0114,0.215,0.0029,0.02023,1,1e-05,1,14,right_shoulder_yaw_link|torso_link
0.1739,179,0,0.1779,-0.0088,0.1662,9e-05,0.179,-0.0104,0.1658,0.0019,0.01163,1,0.0004,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2802,180,0,0.2842,0.0332,0.0165,8e-05,0.2783,0.021,0.0007,0.0208,0.09151,1,0.0,1,270,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.1897,181,0,0.1936,-0.0012,0.0859,4e-05,0.1973,-0.0113,0.0819,0.0114,0.03876,1,8e-05,1,777,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.5224,182,0,0.5264,-0.212,0.0528,0.00057,0.5259,-0.2119,0.053,0.0006,0.0,0,0.0,0,0,
0.271,183,0,0.2749,0.0589,0.1212,6e-05,0.277,0.0459,0.1057,0.0203,0.07444,1,0.0,1,254,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1582,187,0,0.1622,0.0191,0.1715,9e-05,0.1743,0.0066,0.1698,0.0175,0.06123,1,0.00053,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4636,188,0,0.4676,-0.2481,0.1394,7e-05,0.4675,-0.2481,0.1394,0.0001,0.0,0,0.0,0,0,
0.2805,189,0,0.2845,0.1153,0.1647,5e-05,0.2867,0.1042,0.1401,0.0271,0.1286,1,0.0,1,248,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1476,191,0,0.1516,-0.0616,0.1973,6e-05,0.1568,-0.0741,0.1988,0.0137,0.04126,1,0.0,0,0,right_hand_base_link|torso_link
0.4398,192,0,0.4438,0.1009,0.2373,6e-05,0.4503,0.0886,0.2347,0.0142,0.03813,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1774,196,0,0.1813,0.0121,0.2177,7e-05,0.1814,0.0121,0.2177,0.0001,0.0,1,0.0,1,6,logo_link|right_hand_base_link;right_wrist_roll_link|torso_link
0.1697,197,0,0.1737,-0.0455,0.2028,7e-05,0.1749,-0.0472,0.2019,0.0023,0.00957,1,0.00078,0,0,right_hand_base_link|torso_link
0.368,199,0,0.3719,0.181,0.0597,8e-05,0.3889,0.1487,0.1115,0.0634,0.37729,1,0.03007,1,32,left_hand_Link1_1|right_hand_Link2_1;left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_1|right_hand_base_link;left_hand_Link1_2|right_hand_base_link;left_hand_base_link|right_hand_Link1_1;left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1088,201,0,0.1127,0.0196,0.1887,9e-05,0.175,-0.0335,0.1844,0.082,0.38717,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3977,203,0,0.4017,0.0153,0.1639,7e-05,0.4036,0.0074,0.159,0.0094,0.04239,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.3647,204,0,0.3687,0.0682,0.2203,8e-05,0.3737,0.0588,0.2147,0.012,0.07787,1,0.0,1,62,right_shoulder_yaw_link|torso_link
0.1165,206,0,0.1205,0.0103,0.1974,0.0001,0.1752,-0.0374,0.1929,0.0727,0.36328,1,0.00021,0,0,right_hand_base_link|torso_link
0.1908,207,0,0.1947,0.0176,0.1092,4e-05,0.1964,0.0084,0.1012,0.0124,0.03947,1,0.0,1,440,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1706,208,0,0.1745,-0.0764,0.1393,6e-05,0.1746,-0.0764,0.1393,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.482,212,0,0.486,0.1096,0.1578,0.0001,0.5019,0.077,0.1591,0.0363,0.0717,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2649,213,0,0.2688,0.1459,0.1379,6e-05,0.2755,0.1313,0.1156,0.0275,0.15708,1,1e-05,1,374,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4341,214,0,0.438,-0.0348,0.026,6e-05,0.438,-0.0348,0.0261,0.0001,0.0,1,0.0,1,64,right_shoulder_yaw_link|torso_link
0.4881,216,0,0.492,-0.3704,0.0834,0.00228,0.4901,-0.3695,0.084,0.0022,0.0,0,0.0,0,0,
0.4411,217,0,0.4451,0.0493,0.166,9e-05,0.4466,0.0452,0.1649,0.0045,0.01328,1,1e-05,1,34,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2211,218,0,0.2251,-0.1558,0.0859,6e-05,0.2251,-0.1558,0.0859,0.0001,0.0,0,0.0,0,0,
0.567,220,0,0.571,-0.332,0.2206,0.03415,0.5389,-0.3209,0.223,0.034,0.0,0,0.0,0,0,
0.2559,221,0,0.2599,0.0236,0.1843,7e-05,0.2597,0.0249,0.1852,0.0016,0.02463,1,0.0,1,166,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1002,222,0,0.1042,-0.0309,0.1745,5e-05,0.1464,-0.0968,0.1786,0.0783,0.41148,1,0.0004,0,0,right_hand_Link1_1|torso_link
0.526,224,0,0.53,0.148,0.1386,0.04527,0.5367,0.0283,0.1595,0.1217,0.19735,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2716,225,0,0.2756,0.083,0.0666,8e-05,0.2755,0.0572,0.0378,0.0386,0.12226,1,1e-05,1,420,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1508,226,0,0.1548,0.0307,0.184,8e-05,0.1627,0.0223,0.18,0.0122,0.04653,1,0.00087,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.546,231,0,0.55,-0.1822,0.2017,0.0001,0.5499,-0.1822,0.2017,0.0001,0.0,0,0.0,0,0,
0.2542,232,0,0.2581,-0.1066,0.173,4e-05,0.2582,-0.1066,0.173,0.0001,0.0,0,0.0,0,0,
