depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.4259,50,0,0.4298,0.0231,0.037,8e-05,0.4335,0.0072,0.0328,0.0168,0.0447,1,1e-05,1,34,right_shoulder_yaw_link|torso_link
0.1948,51,0,0.1987,-0.0573,0.0891,6e-05,0.1988,-0.0577,0.089,0.0004,0.00243,1,9e-05,1,284,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.2057,54,0,0.2096,-0.119,0.1895,5e-05,0.2097,-0.119,0.1895,0.0001,0.0,0,0.0,0,0,
0.4407,55,0,0.4446,0.0554,0.1596,5e-05,0.4471,0.0489,0.1576,0.0072,0.02096,1,2e-05,1,30,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3608,56,0,0.3647,-0.2398,0.21,4e-05,0.3648,-0.2398,0.21,0.0001,0.0,0,0.0,0,0,
0.1171,58,0,0.121,-0.0242,0.1623,6e-05,0.1583,-0.082,0.1616,0.0688,0.35423,1,7e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5236,60,0,0.5275,-0.3684,0.2739,0.00646,0.5217,-0.3657,0.2738,0.0064,0.0,0,0.0,0,0,
0.2122,61,0,0.2162,-0.0783,0.0687,4e-05,0.2162,-0.0783,0.0687,0.0001,0.0,1,0.0,1,210,right_wrist_roll_link|torso_link
0.0956,62,0,0.0996,-0.0081,0.199,0.0001,0.1507,-0.0687,0.212,0.0803,0.4261,1,0.00032,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4698,63,0,0.4737,-0.1733,0.255,8e-05,0.4736,-0.1733,0.255,0.0001,0.0,0,0.0,0,0,
0.263,65,0,0.267,0.1004,0.1419,6e-05,0.2666,0.0927,0.1229,0.0205,0.12753,1,0.0,1,254,right_elbow_link|torso_link
0.159,66,0,0.1629,0.0539,0.1737,5e-05,0.1771,0.0374,0.1645,0.0237,0.08944,1,6e-05,1,58,right_wrist_roll_link|torso_link
0.2199,67,0,0.2238,-0.0954,0.1278,6e-05,0.2239,-0.0954,0.1278,0.0001,0.0,0,0.0,0,0,
0.4528,68,0,0.4567,-0.356,0.1375,5e-05,0.4567,-0.3559,0.1375,0.0001,0.0,0,0.0,0,0,
0.1521,69,0,0.1561,-0.0772,0.1199,8e-05,0.1609,-0.0932,0.1187,0.0167,0.0682,1,5e-05,0,0,right_hand_base_link|torso_link
0.3115,72,0,0.3155,0.1321,0.087,5e-05,0.3209,0.0973,0.0505,0.0507,0.20516,1,0.00024,1,222,left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1512,73,0,0.1552,0.0365,0.2089,8e-05,0.1657,0.0316,0.2013,0.0138,0.03918,1,0.00073,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1404,74,0,0.1444,0.0166,0.2063,5e-05,0.1685,0.0009,0.2025,0.0291,0.12972,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3047,76,0,0.3086,0.1255,0.1123,5e-05,0.314,0.0965,0.0743,0.0481,0.18151,1,0.0,1,250,right_shoulder_yaw_link|torso_link
0.262,77,0,0.2659,-0.0756,0.0125,8e-05,0.266,-0.0756,0.0124,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link
0.2042,79,0,0.2082,-0.0282,0.2038,7e-05,0.2082,-0.0282,0.2038,0.0001,0.0,0,0.0,0,0,
0.2341,80,0,0.238,0.1013,0.2015,5e-05,0.2368,0.1011,0.1901,0.0115,0.09859,1,0.0,1,162,right_elbow_link|torso_link
0.2163,81,0,0.2203,-0.0944,0.1584,8e-05,0.2203,-0.0944,0.1584,0.0,0.0,0,0.0,0,0,
0.4902,82,0,0.4942,0.0651,0.1665,9e-05,0.4941,0.065,0.1665,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2439,83,0,0.2479,0.145,0.1825,5e-05,0.2515,0.138,0.1634,0.0207,0.13503,1,0.0,1,216,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1581,84,0,0.1621,0.0611,0.144,4e-05,0.1782,0.0394,0.1307,0.0301,0.10584,1,0.0,1,134,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1803,86,0,0.1843,0.0321,0.1416,4e-05,0.1859,0.0234,0.1306,0.0141,0.04558,1,8e-05,1,89,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5582,88,0,0.5621,-0.3254,0.1181,0.03876,0.5267,-0.3134,0.1273,0.0385,0.0,0,0.0,0,0,
0.2045,89,0,0.2084,0.1234,0.1514,7e-05,0.2357,0.0894,0.1264,0.0503,0.12293,1,0.0,1,200,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1155,91,0,0.1194,0.02,0.1593,6e-05,0.1889,-0.0604,0.1525,0.1065,0.54008,1,0.0,0,0,right_hand_base_link|torso_link
0.4757,92,0,0.4796,0.0581,0.0881,8e-05,0.4796,0.0581,0.0881,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0923,93,0,0.0962,0.0053,0.1945,7e-05,0.1602,-0.0618,0.2063,0.0935,0.49838,1,0.00041,0,0,right_hand_base_link|torso_link
0.1135,94,0,0.1175,0.0165,0.1752,8e-05,0.1857,-0.0611,0.1748,0.1034,0.54977,1,0.00019,0,0,right_hand_base_link|torso_link
0.1493,95,0,0.1533,0.0053,0.1964,5e-05,0.1682,-0.0069,0.1941,0.0194,0.08272,1,0.00011,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.4871,97,0,0.491,0.1007,0.1101,0.0001,0.5111,0.0585,0.1143,0.0469,0.08673,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3768,99,0,0.3808,0.0121,0.0303,8e-05,0.3828,-0.0153,0.0166,0.0307,0.10751,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4827,100,0,0.4867,0.1605,0.0811,0.02981,0.5193,0.0374,0.1015,0.129,0.22394,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3422,101,0,0.3462,-0.0314,0.0599,4e-05,0.3453,-0.037,0.0549,0.0076,0.04133,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1285,102,0,0.1324,-0.0565,0.1611,8e-05,0.1512,-0.0994,0.1607,0.0469,0.23395,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1959,104,0,0.1999,0.0379,0.177,4e-05,0.2104,0.023,0.1708,0.0193,0.06952,1,0.0,1,36,right_wrist_roll_link|torso_link
0.5319,107,0,0.5359,-0.1386,0.1841,7e-05,0.5358,-0.1386,0.1841,0.0001,0.0,0,0.0,0,0,
0.2459,108,0,0.2498,0.0563,0.0417,8e-05,0.2624,0.017,0.0232,0.0452,0.10725,1,5e-05,1,131,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1146,109,0,0.1185,0.0367,0.1742,5e-05,0.1673,-0.0034,0.1669,0.0636,0.21513,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5181,110,0,0.522,-0.3351,0.0928,0.01204,0.5114,-0.331,0.0963,0.0119,0.0,0,0.0,0,0,
0.1358,112,0,0.1398,0.049,0.1705,7e-05,0.162,0.0294,0.1646,0.0302,0.07986,1,0.00052,1,28,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4218,113,0,0.4257,0.1364,0.1349,7e-05,0.4484,0.0917,0.1209,0.0521,0.12553,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2192,115,0,0.2232,-0.0643,0.158,6e-05,0.2232,-0.0643,0.158,0.0,0.0,0,0.0,0,0,
0.2369,116,0,0.2409,-0.0647,0.1501,4e-05,0.2409,-0.0647,0.1501,0.0001,0.0,0,0.0,0,0,
0.5326,117,0,0.5365,-0.3244,0.194,0.0019,0.5348,-0.3237,0.1943,0.0019,0.0,0,0.0,0,0,
0.4593,118,0,0.4633,-0.1015,-0.0091,9e-05,0.4632,-0.1015,-0.0091,0.0001,0.0,0,0.0,0,0,
0.36,122,0,0.364,-0.3245,-0.0424,7e-05,0.3677,-0.3266,-0.03,0.0131,0.04694,0,0.0,0,0,
0.1671,124,0,0.1711,-0.0209,0.2153,5e-05,0.1738,-0.0225,0.2131,0.0039,0.01251,1,0.00035,0,0,right_hand_base_link|torso_link
0.1919,125,0,0.1958,0.1422,0.0885,8e-05,0.2306,0.1087,0.0753,0.05,0.14324,1,0.0,1,372,left_wrist_pitch_link|right_hand_Link2_2;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1719,126,0,0.1758,0.069,0.1561,3e-05,0.1947,0.0445,0.1414,0.0342,0.1153,1,0.0,1,138,right_wrist_roll_link|torso_link
0.2896,128,0,0.2936,0.138,-0.009,7e-05,0.312,0.0745,-0.0255,0.0682,0.26195,1,3e-05,1,184,right_shoulder_yaw_link|torso_link
0.4219,130,0,0.4259,0.156,-0.0354,0.0282,0.463,0.0332,-0.0254,0.1287,0.22435,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3721,131,0,0.376,-0.1025,0.2245,5e-05,0.3761,-0.1025,0.2245,0.0001,0.0,0,0.0,0,0,
0.1681,132,0,0.172,-0.0994,0.1603,0.0001,0.1721,-0.0994,0.1603,0.0001,0.0,0,0.0,0,0,
0.4246,135,0,0.4285,-0.2754,0.1043,5e-05,0.4285,-0.2754,0.1043,0.0,0.0,0,0.0,0,0,
0.335,136,0,0.3389,0.1222,0.1776,5e-05,0.3499,0.0958,0.143,0.0449,0.15974,1,0.0,1,32,right_shoulder_yaw_link|torso_link
0.139,137,0,0.143,0.0368,0.1816,9e-05,0.1633,0.0203,0.1777,0.0265,0.07495,1,0.00052,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1065,138,0,0.1105,-0.0291,0.1833,5e-05,0.15,-0.0895,0.188,0.0723,0.37981,1,0.0002,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2734,139,0,0.2774,0.1475,0.0366,4e-05,0.2844,0.1034,-0.0068,0.0623,0.2199,1,0.0,1,334,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4551,140,0,0.4591,0.1622,0.2595,0.0001,0.4997,0.0907,0.267,0.0826,0.169,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1518,141,0,0.1558,-0.013,0.1358,4e-05,0.1898,-0.0711,0.1282,0.0678,0.34434,1,0.0,0,0,right_hand_base_link|torso_link
0.0784,143,0,0.0824,-0.0012,0.1993,5e-05,0.149,-0.0681,0.2156,0.0958,0.51322,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1015,144,0,0.1055,-0.0066,0.2039,9e-05,0.1537,-0.0631,0.2155,0.0752,0.39271,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3212,145,0,0.3251,0.0411,0.2163,3e-05,0.3265,0.0363,0.204,0.0132,0.07256,1,0.0,1,68,right_shoulder_yaw_link|torso_link
0.5289,146,0,0.5329,-0.2985,0.2067,9e-05,0.5328,-0.2985,0.2067,0.0001,0.0,0,0.0,0,0,
0.3039,147,0,0.3078,-0.2032,0.2329,5e-05,0.3079,-0.2032,0.2329,0.0001,0.0,0,0.0,0,0,
0.2179,148,0,0.2219,-0.0687,0.1046,5e-05,0.222,-0.0687,0.1046,0.0001,0.0,0,0.0,1,36,
0.1705,149,0,0.1744,-0.0588,0.1816,7e-05,0.1745,-0.0588,0.1816,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.3949,151,0,0.3989,-0.0952,0.2326,0.0001,0.3988,-0.0952,0.2326,0.0001,0.0,0,0.0,0,0,
0.077,152,0,0.081,0.0004,0.1994,5e-05,0.1487,-0.0662,0.2163,0.0964,0.51599,1,1e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.294,154,0,0.2979,0.1791,-0.0157,6e-05,0.3496,0.0906,-0.0302,0.1035,0.33105,1,2e-05,1,102,right_shoulder_yaw_link|torso_link
0.251,155,0,0.255,-0.007,0.1451,9e-05,0.2575,-0.0131,0.1431,0.0069,0.02276,1,0.0,1,84,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3591,157,0,0.3631,-0.0879,-0.0815,8e-05,0.3819,-0.0941,-0.0225,0.0622,0.26812,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5369,160,0,0.5409,-0.0351,0.2417,0.0001,0.5408,-0.0351,0.2417,0.0001,0.0,0,0.0,0,0,
0.4654,161,0,0.4694,0.1361,0.1599,9e-05,0.4966,0.0851,0.1602,0.0578,0.11567,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3118,162,0,0.3157,-0.2033,0.2212,5e-05,0.3158,-0.2034,0.2212,0.0001,0.0,0,0.0,0,0,
0.605,163,0,0.609,-0.1786,0.1518,0.04834,0.5615,-0.1755,0.1603,0.0483,0.0,0,0.0,0,0,
0.1429,164,0,0.1468,-0.0125,0.2073,9e-05,0.1696,-0.0303,0.2004,0.0298,0.12596,1,0.00012,0,0,right_hand_base_link|torso_link
0.177,166,0,0.181,0.073,0.2038,3e-05,0.2053,0.0488,0.1966,0.035,0.12259,1,0.0,1,94,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.301,167,0,0.3049,-0.0339,0.1406,6e-05,0.305,-0.0339,0.1406,0.0001,0.0,1,0.0,1,6,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3246,169,0,0.3286,-0.1626,0.2375,4e-05,0.3286,-0.1626,0.2375,0.0,0.0,0,0.0,0,0,
0.4596,171,0,0.4635,-0.015,0.2105,5e-05,0.4635,-0.015,0.2105,0.0,0.0,0,0.0,0,0,
0.1826,173,0,0.1866,-0.0192,0.1861,0.0001,0.1866,-0.0192,0.1861,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.4308,174,0,0.4348,-0.2565,-0.0835,0.0001,0.4654,-0.2463,-0.0386,0.0554,0.22684,0,0.00037,0,0,
0.4025,176,0,0.4065,-0.1223,0.1823,4e-05,0.4064,-0.1223,0.1823,0.0001,0.0,0,0.0,0,0,
0.6115,177,0,0.6154,-0.1586,0.1925,0.04797,0.5678,-0.157,0.1976,0.0479,0.0,0,0.0,0,0,
0.1819,178,0,0.1859,-0.0602,0.2046,6e-05,0.1859,-0.0601,0.2046,0.0001,0.0,0,0.0,0,0,
0.1546,179,0,0.1586,0.1002,0.1198,0.0001,0.1908,0.0596,0.0949,0.0575,0.17415,1,0.0,1,584,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.0843,180,0,0.0882,-0.0058,0.197,5e-05,0.1487,-0.0739,0.2131,0.0925,0.49526,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1374,184,0,0.1414,-0.0223,0.183,4e-05,0.1726,-0.0634,0.178,0.0518,0.25832,1,0.0,0,0,right_hand_base_link|torso_link
0.6135,185,0,0.6175,-0.1901,0.248,0.04853,0.5692,-0.1858,0.2488,0.0485,0.0,0,0.0,0,0,
0.5369,187,0,0.5409,-0.351,0.0566,0.04562,0.5013,-0.3354,0.0718,0.0452,0.0,0,0.0,0,0,
0.4036,190,0,0.4076,-0.2356,0.2252,6e-05,0.4075,-0.2356,0.2252,0.0001,0.0,0,0.0,0,0,
0.2193,192,0,0.2232,-0.055,0.0978,4e-05,0.2233,-0.055,0.0978,0.0001,0.0,1,0.0,1,103,right_wrist_roll_link|torso_link
0.2578,193,0,0.2617,-0.1138,0.0948,3e-05,0.2618,-0.1138,0.0948,0.0001,0.0,0,0.0,0,0,
0.4067,194,0,0.4107,0.0024,0.1796,4e-05,0.4113,-0.0001,0.1784,0.0029,0.01335,1,1e-05,1,6,right_shoulder_yaw_link|torso_link
0.1172,196,0,0.1211,-0.0143,0.1801,6e-05,0.1629,-0.0719,0.1835,0.0712,0.37102,1,0.00046,0,0,right_hand_base_link|torso_link
0.3707,198,0,0.3746,-0.3263,-0.0967,0.0001,0.4086,-0.3288,-0.0303,0.0747,0.31792,0,0.0,0,0,
0.0768,199,0,0.0808,-0.0004,0.2001,5e-05,0.1507,-0.0599,0.2075,0.0922,0.4824,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2868,202,0,0.2908,-0.0564,0.0187,7e-05,0.2909,-0.0564,0.0187,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2355,204,0,0.2394,0.0411,0.0463,8e-05,0.2552,-0.0004,0.032,0.0467,0.12665,1,0.0,1,94,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3582,206,0,0.3621,-0.0524,0.1482,3e-05,0.3621,-0.0539,0.1466,0.0022,0.01727,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3739,207,0,0.3779,0.0064,0.0239,6e-05,0.3794,-0.021,0.0105,0.0305,0.10794,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2528,209,0,0.2567,-0.0396,0.2028,3e-05,0.2568,-0.0396,0.2028,0.0001,0.0,0,0.0,0,0,
0.5872,210,0,0.5912,-0.1475,0.1741,0.02597,0.5655,-0.147,0.1778,0.026,0.0,0,0.0,0,0,
0.4481,211,0,0.4521,-0.0344,-0.0217,0.0001,0.452,-0.0344,-0.0217,0.0001,0.0,0,0.0,0,0,
0.2055,214,0,0.2095,0.0498,0.1741,0.0001,0.2254,0.0282,0.1668,0.0278,0.09413,1,0.0,1,62,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1103,215,0,0.1142,-0.0093,0.191,7e-05,0.1607,-0.0656,0.1955,0.0732,0.38004,1,0.00034,0,0,right_hand_base_link|torso_link
0.4277,216,0,0.4317,0.1788,0.213,8e-05,0.4757,0.1095,0.2066,0.0823,0.17912,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3783,217,0,0.3823,-0.0333,0.1336,5e-05,0.3827,-0.0387,0.1299,0.0066,0.03839,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.0834,218,0,0.0873,-0.0018,0.1998,5e-05,0.149,-0.0686,0.2175,0.0926,0.49606,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1952,219,0,0.1991,-0.1038,0.2004,6e-05,0.1992,-0.1038,0.2004,0.0001,0.0,0,0.0,0,0,
0.1242,220,0,0.1281,-0.0257,0.1467,5e-05,0.162,-0.083,0.1418,0.0668,0.34112,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1009,221,0,0.1049,0.006,0.1783,6e-05,0.169,-0.0664,0.1827,0.0968,0.51779,1,0.00017,0,0,right_hand_base_link|torso_link
0.2034,225,0,0.2073,-0.1173,0.1972,5e-05,0.2074,-0.1173,0.1973,0.0001,0.0,0,0.0,0,0,
0.1378,226,0,0.1418,0.0113,0.2053,6e-05,0.1685,-0.0071,0.2008,0.0327,0.14728,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2263,227,0,0.2302,-0.0256,0.0331,9e-05,0.2306,-0.0318,0.0301,0.0069,0.01877,1,0.0,1,99,right_elbow_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2285,228,0,0.2325,0.1021,0.1231,7e-05,0.2589,0.0584,0.0977,0.057,0.14139,1,0.0,1,196,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3012,230,0,0.3052,0.1977,0.0786,7e-05,0.3165,0.1486,0.0759,0.0504,0.29867,1,0.03557,1,114,left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_1|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1885,231,0,0.1925,-0.0645,0.1593,4e-05,0.1925,-0.0645,0.1593,0.0001,0.0,0,0.0,0,0,
0.1902,232,0,0.1942,0.0633,0.1946,3e-05,0.2142,0.0407,0.1876,0.031,0.10736,1,0.0,1,78,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4089,233,0,0.4128,0.1629,0.1617,8e-05,0.4445,0.1083,0.1426,0.066,0.15833,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3024,234,0,0.3064,-0.0114,0.2262,5e-05,0.3064,-0.0114,0.2254,0.0008,0.00507,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.2418,235,0,0.2458,-0.1826,0.0307,3e-05,0.2458,-0.1827,0.0307,0.0001,0.0,0,0.0,0,0,
0.1296,236,0,0.1336,0.0361,0.1942,4e-05,0.1629,0.0171,0.1907,0.0351,0.14358,1,0.00122,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4704,238,0,0.4743,0.0407,0.0367,0.0001,0.4742,0.0407,0.0367,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4916,239,0,0.4956,-0.1919,-0.0555,0.01879,0.4838,-0.1891,-0.0398,0.0199,0.0137,0,0.0,0,0,
0.4622,240,0,0.4661,-0.065,0.2212,8e-05,0.466,-0.0651,0.2212,0.0001,0.0,0,0.0,0,0,
0.167,241,0,0.1709,-0.0287,0.2024,6e-05,0.1729,-0.0306,0.2007,0.0033,0.0124,1,0.00057,0,0,right_hand_base_link|torso_link
0.5365,242,0,0.5405,-0.1275,0.1024,0.0001,0.5404,-0.1275,0.1024,0.0001,0.0,0,0.0,0,0,
0.4189,243,0,0.4229,0.1732,0.003,0.01691,0.4714,0.0531,0.004,0.1295,0.26041,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2621,244,0,0.266,0.1412,0.1828,5e-05,0.2702,0.1289,0.1517,0.0337,0.14255,1,0.0,1,198,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1913,245,0,0.1953,0.0417,0.2109,4e-05,0.2039,0.0315,0.2069,0.0139,0.05237,1,0.0,1,30,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4315,246,0,0.4354,-0.0253,0.1866,9e-05,0.4354,-0.0253,0.1866,0.0001,0.0,0,0.0,0,0,
0.1742,247,0,0.1781,0.0174,0.171,7e-05,0.183,0.0099,0.167,0.0099,0.03999,1,0.0,1,6,right_wrist_roll_link|torso_link
